Compound_ID,smiles,label
BRD-K83185402,CC(C)(C)OC(=O)C[C@H]1CC=CC[C@H](CC(=O)NCCO)C(=O)N[C@H](Cc2ccccc2)COC1=O,0
BRD-K65100577,O=C(NO)c1cn(-c2ccc(C[C@H]3C(=O)O[C@@H](Cc4ccccc4)[C@H]4[C@@H]5C=CCCC=C5CN34)cc2)nn1,0
BRD-K48076585,CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@@H]1CO2,0
BRD-K70845704,COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3ncc(-c4cccc(C(=O)N(C)C)c4)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)c1,0
BRD-K58989260,Cc1noc(C)c1NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Cc3ccccc3)cc2C(=O)N([C@H](C)CO)C[C@H]1C,0
BRD-K00004557,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc2c(N)ncnc21,0
BRD-K68635551,COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)NC(C)C)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0
BRD-K37669227,CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0
BRD-K51787954,COCC#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)Nc1ccc(OC)cc1)O2,0
BRD-A33676200,COc1cc2c(cc1OC)C([C@H](C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,0
BRD-K53667287,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)C3CC3)ccc2O[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,0
SUCCINYLSULFATHIAZOLE ,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
BRD-K82075039,Cc1cccc(-c2nc3ccccc3n2CCC(C)C)c1,0
BRD-K27746309,Cc1ccc(-c2c[nH]c(=S)[nH]2)cc1,0
BRD-K61402267,COc1cc(-n2cnnn2)ccc1-n1cnnn1,0
BRD-K93065016,OCCN1CCN(c2ncnc3c2ncn3[C@H]2CN(Cc3cccc(C(F)(F)F)c3)C[C@@H](CO)O2)CC1,0
AMBROXOL HYDROCHLORIDE ,Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0
BRD-K59532109,CC(C)(C)[S@@](=O)N1Cc2cc(C(=O)N3CCCCC3)nc(-c3cccc(C4=CCCC4)c3)c2[C@H]1CCO,0
BRD-A80695095,OC[C@H]1O[C@@H](Nc2ccccn2)[C@@H](O)[C@@H](O)[C@@H]1O,0
BRD-K93331255,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
BRD-K54938814,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2CC1=O,0
BRD-K93460493,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CCOCC2)Oc2cc(C3=CCCCC3)ccc2S1(=O)=O,0
BRD-K53952122,C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2cccs2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,0
BRD-K30493098,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)Cc1ccc(-c3ccccc3)cc1)O2,0
BRD-A95745250,O[C@H]1[C@H](O)CO[C@@H](O)[C@@H]1O,0
BRD-K93188707,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)CC(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)O2,0
BRD-K77444840,CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccncc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0
BRD-K04104784,Cc1noc(C)c1NC(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)Cn3cnnn3)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,0
BRD-K09672723,CCNc1nc(NCC)nc(OCC#N)n1,0
BRD-K08730943,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cn3cnnn3)ccc2O[C@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,0
BRD-K84663394,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCN3CCOCC3)ccc2O[C@H]1CN(C)S(C)(=O)=O,0
BRD-K27393415,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0
BRD-A52005278,C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)[C@H](O[C@@H]4O[C@@H](CO)[C@H](O)[C@H]4O)CC[C@@]3(C)[C@H]2C[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]1O,0
BRD-K78892405,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)OCCCC[C@H](C)O3)cc1,0
BRD-K03381845,Cc1ccc(S(=O)(=O)N(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0
BRD-A45842408,CC(=O)N1C[C@@H](O)C[C@H]1C(=O)O,0
BRD-K42926222,COC(=O)c1[nH]c(C(=O)OC)c(O)c1O,0
SIMVASTATIN ,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
BRD-K55650630,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2cn(C)cn2)Oc2ccc(N(C)C)cc2CC1=O,0
BRD-K23591737,NCC[C@H]1CC[C@H](NC(=O)Cc2ccncc2)[C@@H](CO)O1,0
BRD-K09600260,N=C(N)SC=CC(=O)O,0
BRD-K97931756,CNC[C@@H]1Oc2ccc(NC(=O)Cn3cnnn3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0
BRD-K92969104,C[C@H]1[C@H]([Si](C)(C)F)[C@@H](CC(=O)N2Cc3ccccc3C[C@H]2CO)O[C@]12C(=O)N(c1ccccc1)c1ccccc12,0
BRD-K52123998,CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)O[C@H]1CO2,0
BRD-K94579445,C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,0
BRD-K37802883,COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0
BRD-K56317041,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)Cc1ccc(C(F)(F)F)cc1)OCCCC[C@H](C)O2,0
"N-METHYL (-)EPHEDRINE [1R,2S] ",CC(C(O)c1ccccc1)N(C)C,0
BRD-K55009937,COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,0
BRD-K80682296,CC(C)C[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCCCCCNC(=O)CS)[C@H](c3ccc(O)cc3)N2C1=O,0
BRD-K80029711,COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)S(=O)(=O)c2ccccc2F)[C@H](C)CN([C@@H](C)CO)S3(=O)=O)c1,0
HYDROXYPROGESTERONE CAPROATE ,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
BRD-K32525054,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1ccccc1)O2,0
BRD-K61627736,CC(=O)N(C)C[C@@H]1Oc2ncc(C#C[C@@H](C)O)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,0
BRD-K74976866,O[C@@H]1Cc2ccccc2[C@H]1O,0
BRD-K55233780,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)NC(C)C)ccc2OC[C@@H](C)N(Cc2ccc(-c3ccccn3)cc2)C[C@@H]1C,0
BRD-K12483298,Cc1ccc(C(N)=O)cc1N,0
BRD-K62110175,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)CC2CC2)O3)cc1,0
BRD-K16202492,COc1ccc(NC(=O)N(C)C[C@H]2Oc3c(NC(=O)C4CCOCC4)cccc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0
BRD-K21318844,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N(C)[C@@H](CC(C)C)C(=O)NCC[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0
BRD-K43775724,C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@H]1CN(C)C(=O)NC1CCCC1,0
BRD-K38663221,C[C@H]1CN([C@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@H]1CN(C)S(=O)(=O)c1cn(C)cn1,0
BRD-K00440074,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(C)(=O)=O)Oc2ccc(NS(C)(=O)=O)cc2C1=O,0
BRD-K51173882,C[C@H]1CCCCO[C@@H](CN(C)C(=O)C2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2O1,0
BRD-K39113160,CCCNC(=O)N1C[C@@H](O)COC[C@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@@H]21,0
BRD-K22358020,C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCCN(C)C)ccc2O1,0
BRD-K22403972,Cc1ccc(S(=O)(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0
BEMOTRIZINOL ,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,0
BRD-K37181966,CC(C)NC(=O)N(C)C[C@H]1Oc2cc(C#Cc3cccc(F)c3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0
BRD-K01273565,COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0
BRD-K89591339,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cn(C)cn2)Oc2ccc(NC(=O)Cn3cnnn3)cc2CC1=O,0
BRD-K29956297,O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@H](CO)O1)NC1CCCCC1,0
BRD-K25899663,COCC#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)Nc1ccc(OC)cc1)O2,0
BRD-K36151754,C[C@H]1CN([C@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@@H]1CN(C)C(=O)c1cc(Cl)cc(Cl)c1,0
BRD-K16349578,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(N(C)C)c2O[C@H]1CN(C)S(C)(=O)=O,0
BRD-K54564200,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0
BUFEXAMAC ,CCCCOc1ccc(CC(=O)NO)cc1,0
BRD-K25682223,CC(C)NC(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)NC3CCCCC3)cc2CC(=O)N([C@H](C)CO)C[C@@H]1C,0
BRD-K88158533,COCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2ccccc2OC)O1,0
BRD-K23387503,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)CC(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1cccs1)O2,0
BRD-K45520658,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)NC(C)C)OCCCC[C@H](C)O3)cc1,0
BRD-K81437482,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2C1=O,0
BRD-K73828382,Cc1ccc(-c2ccc3c(c2)O[C@H](CN(C)C(=O)CN(C)C)[C@H](C)CN([C@@H](C)CO)S3(=O)=O)cc1,0
BRD-K46396728,CCCNC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(C(=O)C1CCOCC1)C[C@H](C)[C@@H](OC)CN(C)C2=O,0
BRD-K58739581,Cc1cc(C(=O)Nc2cccc3c2O[C@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@H](C)CO)C3=O)n(C)n1,0
BRD-K87812319,COc1ccc(NC(=O)N(C)C[C@@H]2Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3CC(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
BRD-K65886913,CCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(Cc2ccccc2C(F)(F)F)[C@@H]1c1ccc(CO)cc1I,0
BRD-K01443521,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCCN(C)C)ccc2O[C@@H]1CN(C)C(=O)Nc1ccccc1,0
BRD-K94599796,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CCN(C)C)cnc2O[C@H]1CN(C)C(=O)Nc1cccc(F)c1,0
BRD-A96407378,NC(=O)N[C@H]1NC(=O)NC1=O,0
BRD-K66436120,Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2c(NC(=O)C3CCOCC3)cccc2C(=O)N([C@@H](C)CO)C[C@@H]1C,0
BRD-K90275785,O=C(N/N=C/c1ccc(CO)o1)c1ccccn1,0
BRD-K86853460,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)Oc2ccc(NS(C)(=O)=O)cc2C1=O,0
BRD-K58748338,COc1cccc(-c2ccc3c(c2)O[C@@H](CN(C)C(=O)C2CCC2)[C@@H](C)CN([C@@H](C)CO)S3(=O)=O)c1,0
PRASTERONE ,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
BRD-K42986054,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3OCCO)[C@]3(C(=O)Nc4ccc(C#CC5=CCCCC5)cc43)[C@@H](C(=O)N3CCCCCCC3)[C@H]12,0
BRD-K36600772,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)Cc2ccc(C(=O)O)cc2)OCCCC[C@@H](C)O3)cc1,0
BRD-K65371098,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@H](C)O3)cc1,0
BRD-K36811752,COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@H](CC(=O)NC3Cc4ccccc4C3)O[C@@H]1CO2,0
BRD-K44613376,NC(=O)CN1C(=O)C(=O)c2cc(Cl)ccc21,0
BRD-K95988071,Cc1n[nH]c(=O)nc1NCCN(C)C,0
BRD-K38360021,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C#Cc3cccc(F)c3)cnc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1,0
BRD-K40509566,COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@H]2C[C@H](CC(=O)NC4CCCCC4)O[C@@H](CO)[C@H]2O3)c1,0
ESTRIOL TRIPROPIONATE ,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,0
BRD-A64228451,C=C1C(=O)C(O)[C@@H]2O[C@@H]2C1=O,0
BRD-K91291426,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0
BRD-K57914277,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1,0
PISCIDIC ACID ,O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,0
BRD-K71700923,C[C@H]1CCCCO[C@@H](CN(C)S(C)(=O)=O)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(C)(=O)=O)ccc2O1,0
BRD-K39654705,CC(C)NC(=O)N(C)C[C@H]1OCc2cn(nn2)CCCC(=O)N([C@H](C)CO)C[C@H]1C,0
BRD-K24844714,O=c1[nH]cc(F)c(=O)[nH]1,0
BRD-K93369311,CC(C)(C)Nc1nc(=O)[nH]c(=O)[nH]1,0
BRD-K42840167,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(C(=O)O)cc1,0
BRD-K61057209,CS(=O)(=O)c1nnnn1-c1ccc2c(c1)OCO2,0
BRD-K95666496,COc1ccc(CNC(=O)c2cc3c(c(-c4cccc(-c5cccc(C#N)c5)c4)n2)[C@@H](CCO)N([S@](=O)C(C)(C)C)C3)cc1,0
BRD-K80659344,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2CC1=O,0
BRD-K81597381,CC(C)NC(=O)N(C)C[C@H]1Oc2ncc(-c3ccc(C(=O)N(C)C)cc3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0
BRD-K61621280,O=C(C[C@@H]1C=C[C@H](NC(=O)c2ccncc2)[C@H](CO)O1)NCc1ccncn1,0
BRD-K13110695,CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)c2ccc3c(c2)OCO3)C[C@H]1C,0
BRD-K86219348,C[C@@H]1CN([C@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@H]1CN(C)C(=O)Nc1ccccc1C(F)(F)F,0
BRD-K48527688,COc1ccccc1C#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1cn(C)cn1)O2,0
BRD-K11528507,COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,0
BRD-K68199478,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)S(C)(=O)=O)OCCCC[C@@H](C)O2,0
BRD-K67094066,COc1ccc(NC(=O)Nc2ccc3c(c2)[C@H]2C[C@H](CC(=O)NCc4ccccn4)O[C@@H](CO)[C@H]2O3)cc1,0
BRD-K92545346,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc2ncc(C#Cc3ccccc3F)cc2C1=O,0
BRD-K24435701,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O[C@@H]1CN(C)Cc1ccc(C(=O)O)cc1,0
BRD-K64898314,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)CC(F)(F)F)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0
BRD-K82468624,C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0
BRD-K72658299,O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccccc2)O1)N1CCOCC1,0
BRD-K27033649,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2ccc(NC(=O)NC3CCCCC3)cc2CC1=O,0
BRD-K51585944,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC[C@@H](C)N(CCc2ccccc2)C[C@@H]1C,0
BRD-K98113111,COc1cccc(NC(=O)N[C@H]2C=C[C@H](CC(=O)N3CCOCC3)O[C@H]2CO)c1,0
BRD-K95465184,COc1ccc(S(=O)(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0
BRD-K99841077,C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(C)(=O)=O)ccc2O[C@H]1CN(C)C(=O)NC1CCCCC1,0
BRD-A78943059,C=CCN1C[C@H](C(=O)O)CC1=O,0
BRD-K10074817,CCCN(CCC)c1cc(N2CCCC2)c2ccccc2c1,0
BRD-K35044895,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)Nc3cccc4ccccc34)c2O[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,0
BRD-K94063580,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@H]2[C@@H](CO)O1)NCc1ccc(-c2ccccc2)cc1,0
BRD-K06009608,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(C(=O)Nc3ccccc3N)cc2)Oc2c(NC(=O)C3CCCCC3)cccc2C1=O,0
BRD-K43887077,NCCc1ccc(O)c(O)c1,0
BRD-K89184832,Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ccc(NC(=O)C4CC4)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0
BRD-K19710070,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@@H](C)O3)cc1,0
BRD-K05878375,CCCC(=O)O,0
BRD-K47690943,C[C@@H]1CCCCO[C@@H](CN(C)C(=O)CCC(F)(F)F)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1,0
BRD-K02048860,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)S(=O)(=O)c1ccccc1,0
FAMPRIDINE ,Nc1ccncc1,0
BRD-K35681127,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@@H](C)N(S(=O)(=O)c2ccccc2)C[C@H]1C,0
BRD-K31909660,CC(C)(O)[C@@H]1CC[C@]2(CO)[C@@H](O)CC[C@](C)(O)[C@H]2[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
BRD-K27218401,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O[C@@H]1CN(C)S(C)(=O)=O,0
BRD-K79603337,COCCNC(=O)C[C@H]1CC[C@H]2[C@H](COc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N2C)O1,0
BRD-K10273371,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCN3CCOCC3)ccc2O[C@H]1CN(C)C(=O)Nc1ccc(F)cc1,0
BRD-K00441259,O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2CC2CCOCC2)O1)N1CCOCC1,0
BRD-K29354140,O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)Nc2ccccc2)[C@@H](CO)O1,0
BRD-K49137602,O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)C2CCCCC2)O[C@@H]1CO,0
BRD-K63556171,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)CCCN(C)C)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0
BRD-K32047370,C[C@@H]1C(=O)NC[C@H]2CN(CC3CC3)C[C@@H]21,0
BRD-K03444538,COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4=CCCCC4)ccc31)[C@H](c1ccc(O)cc1)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCN(c2ncccn2)CC1,0
BRD-K00222388,O=C(NO)c1cccc(C(=O)N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c1,0
BRD-A51274624,C=CCOC(=O)[C@@H]1[C@H](C(=O)OC)N(C)[C@@H](c2ccccc2)[C@]12C(=O)Nc1ccc(I)cc12,0
BRD-K90315059,C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)c3ccc(-c4nccs4)cc3)c2O[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12,0
BRD-K52540306,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(CC1CCCCC1)CC31CCN(Cc2nccs2)CC1,0
BRD-K30832417,CN(C)CC(=O)N1CC(=O)N2[C@H](CO)[C@H](c3ccc(C#Cc4cccnc4)cc3)[C@H]2C1,0
BRD-K58921892,O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2)O1)NCCN1CCCC1,0
BRD-A31680438,COC(=O)CCCCCCC(=O)Nc1ccc([C@H]2O[C@@H](CSc3ccccn3)C[C@H](c3ccccc3)O2)cc1,0
BRD-K01304132,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O[C@H](C)CCCCO[C@H]1CN(C)Cc1ccc(C(=O)O)cc1,0
BRD-K47481490,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)CC(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)O2,0
BRD-K02738022,COc1ccc([N+](=O)[O-])cc1CNCCO,0
BRD-K98665789,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O1,0
